"name","transfer_fee"
"Arsenal Football Club","108.9"
"Association Football Club Bournemouth","102.1"
"Aston Villa Football Club","176.2"
"Brentford Football Club","97.9"
"Brighton and Hove Albion Football Club","224.2"
"Chelsea Football Club","244.5"
"Crystal Palace Football Club","62.7"
"Everton Football Club","48.2"
"Fulham Football Club","91.55"
"Ipswich Town Football Club","124.99"
"Leicester City Football Club","80.9"
"Liverpool Football Club","42"
"Manchester City Football Club","25"
"Manchester United Football Club","214.5"
"Newcastle United Football Club","68.2"
"Nottingham Forest Football Club","96.5"
"Southampton Football Club","113.65"
"Tottenham Hotspur Football Club","144.85"
"West Ham United Football Club","144.4"
"Wolverhampton Wanderers Football Club","63.9"
